station_id,name,lat,lon,capacity,num_bikes_available,num_docks_available,timestamp
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,23,4,2026-04-21 06:07:58
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-21 08:18:44
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-21 08:18:44
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-21 08:18:44
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-21 08:18:44
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 08:18:44
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 08:18:44
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 08:18:44
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 08:18:44
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,9,2,2026-04-21 08:18:44
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 08:18:44
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 08:18:44
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-21 08:18:44
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 08:18:44
7692,85 Lee Ave,43.6700692,-79.2971326,26,26,0,2026-04-21 08:18:44
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-21 08:18:44
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,22,5,2026-04-21 08:18:44
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-21 10:02:28
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,21,2,2026-04-21 10:02:28
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-21 10:02:28
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-21 10:02:28
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 10:02:28
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 10:02:28
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 10:02:28
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 10:02:28
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,9,2,2026-04-21 10:02:28
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 10:02:28
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 10:02:28
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-21 10:02:28
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 10:02:28
7692,85 Lee Ave,43.6700692,-79.2971326,26,26,0,2026-04-21 10:02:28
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-21 10:02:28
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,23,4,2026-04-21 10:02:28
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-21 11:41:13
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,21,2,2026-04-21 11:41:13
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-21 11:41:13
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-21 11:41:13
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 11:41:13
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 11:41:13
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 11:41:13
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 11:41:13
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,9,2,2026-04-21 11:41:13
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 11:41:13
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 11:41:13
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,23,3,2026-04-21 11:41:13
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 11:41:13
7692,85 Lee Ave,43.6700692,-79.2971326,26,26,0,2026-04-21 11:41:13
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-21 11:41:13
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,23,4,2026-04-21 11:41:13
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-21 14:00:23
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,19,4,2026-04-21 14:00:23
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-21 14:00:23
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-21 14:00:23
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 14:00:23
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 14:00:23
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-21 14:00:23
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 14:00:23
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,3,2026-04-21 14:00:23
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 14:00:23
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-21 14:00:23
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,23,3,2026-04-21 14:00:23
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-04-21 14:00:23
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,1,2026-04-21 14:00:23
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-21 14:00:23
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,23,4,2026-04-21 14:00:23
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,14,5,2026-04-21 15:53:01
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-21 15:53:01
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-21 15:53:01
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-21 15:53:01
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 15:53:01
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 15:53:01
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-21 15:53:01
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 15:53:01
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,3,2026-04-21 15:53:01
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 15:53:01
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-21 15:53:01
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,23,3,2026-04-21 15:53:01
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-04-21 15:53:01
7692,85 Lee Ave,43.6700692,-79.2971326,26,23,3,2026-04-21 15:53:01
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-04-21 15:53:01
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,24,3,2026-04-21 15:53:01
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,14,5,2026-04-21 17:11:29
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-21 17:11:29
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-21 17:11:29
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-21 17:11:29
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 17:11:29
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 17:11:29
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 17:11:29
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 17:11:29
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,3,2026-04-21 17:11:29
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 17:11:29
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-21 17:11:29
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,23,3,2026-04-21 17:11:29
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,26,1,2026-04-21 17:11:29
7692,85 Lee Ave,43.6700692,-79.2971326,26,22,4,2026-04-21 17:11:29
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,16,3,2026-04-21 17:11:29
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,2,2026-04-21 17:11:29
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,14,5,2026-04-21 18:40:17
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-21 18:40:17
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-21 18:40:17
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-21 18:40:17
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 18:40:17
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 18:40:17
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 18:40:17
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 18:40:17
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,3,2026-04-21 18:40:17
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 18:40:17
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 18:40:17
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-21 18:40:17
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 18:40:17
7692,85 Lee Ave,43.6700692,-79.2971326,26,24,2,2026-04-21 18:40:17
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-21 18:40:17
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,2,2026-04-21 18:40:17
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,14,5,2026-04-21 20:08:30
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-21 20:08:30
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-21 20:08:30
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-21 20:08:30
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 20:08:30
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 20:08:30
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 20:08:30
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 20:08:30
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,3,2026-04-21 20:08:30
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 20:08:30
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 20:08:30
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,24,2,2026-04-21 20:08:30
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 20:08:30
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-21 20:08:30
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,17,2,2026-04-21 20:08:30
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,2,2026-04-21 20:08:30
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,15,4,2026-04-21 21:22:52
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-21 21:22:52
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,13,2,2026-04-21 21:22:52
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-21 21:22:52
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 21:22:52
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 21:22:52
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 21:22:52
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 21:22:52
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,8,3,2026-04-21 21:22:52
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 21:22:52
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 21:22:52
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-21 21:22:52
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 21:22:52
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-21 21:22:52
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-21 21:22:52
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,2,2026-04-21 21:22:52
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,18,1,2026-04-21 22:10:42
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-21 22:10:42
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-21 22:10:42
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-21 22:10:42
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 22:10:42
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 22:10:42
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 22:10:42
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 22:10:42
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-21 22:10:42
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 22:10:42
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 22:10:42
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-21 22:10:42
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 22:10:42
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-21 22:10:42
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-21 22:10:42
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-04-21 22:10:42
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-21 23:09:07
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-21 23:09:07
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-21 23:09:07
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-21 23:09:07
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-21 23:09:07
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-21 23:09:07
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-21 23:09:07
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-21 23:09:07
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-21 23:09:07
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-21 23:09:07
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,23,0,2026-04-21 23:09:07
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-21 23:09:07
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-21 23:09:07
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-21 23:09:07
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-21 23:09:07
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-04-21 23:09:07
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 00:02:57
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-22 00:02:57
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 00:02:57
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 00:02:57
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 00:02:57
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 00:02:57
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,19,0,2026-04-22 00:02:57
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 00:02:57
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 00:02:57
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 00:02:57
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,0,2026-04-22 00:02:57
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 00:02:57
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 00:02:57
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 00:02:57
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-22 00:02:57
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,25,1,2026-04-22 00:02:57
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 03:49:06
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 03:49:06
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 03:49:06
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 03:49:06
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 03:49:06
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 03:49:06
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-22 03:49:06
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 03:49:06
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-22 03:49:06
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 03:49:06
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 03:49:06
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 03:49:06
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 03:49:06
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 03:49:06
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-22 03:49:06
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 03:49:06
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 06:05:07
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 06:05:07
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 06:05:07
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 06:05:07
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 06:05:07
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 06:05:07
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-22 06:05:07
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 06:05:07
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,11,0,2026-04-22 06:05:07
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 06:05:07
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 06:05:07
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 06:05:07
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 06:05:07
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 06:05:07
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-22 06:05:07
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 06:05:07
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 08:16:58
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 08:16:58
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 08:16:58
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 08:16:58
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 08:16:58
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 08:16:58
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-22 08:16:58
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 08:16:58
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 08:16:58
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 08:16:58
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 08:16:58
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 08:16:58
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 08:16:58
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 08:16:58
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-22 08:16:58
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 08:16:58
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 10:02:53
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,23,0,2026-04-22 10:02:53
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,15,0,2026-04-22 10:02:53
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,15,0,2026-04-22 10:02:53
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,11,0,2026-04-22 10:02:53
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,15,0,2026-04-22 10:02:53
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,18,1,2026-04-22 10:02:53
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 10:02:53
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 10:02:53
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 10:02:53
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 10:02:53
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 10:02:53
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 10:02:53
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 10:02:53
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,19,0,2026-04-22 10:02:53
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 10:02:53
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,19,0,2026-04-22 11:39:57
7309,Queen St E / Rhodes Ave,43.666224,-79.317693,23,22,1,2026-04-22 11:39:57
7313,Emdaabiimok Ave / Lake Shore Blvd E,43.662771,-79.315223,15,14,1,2026-04-22 11:39:57
7314,Queen St. E / Eastern Ave,43.667208,-79.312315,15,14,1,2026-04-22 11:39:57
7315,Queen St E / Hammersmith Ave,43.671349,-79.29451,11,10,1,2026-04-22 11:39:57
7316,Queen St. E / Spruce Hill Rd.,43.672571,-79.289,15,14,1,2026-04-22 11:39:57
7317,Hubbard Blvd / Balsam Av,43.669328,-79.288949,19,17,2,2026-04-22 11:39:57
7318,Hubbard Blvd / Glen Manor Dr,43.668633,-79.291162,15,15,0,2026-04-22 11:39:57
7319,Lake Shore Blvd E / Knox Ave,43.660206,-79.3244,11,10,1,2026-04-22 11:39:57
7364,Queen St E / Nursewood Rd,43.673831,-79.281455,19,19,0,2026-04-22 11:39:57
7365,Kewbeach Ave / Kenilworth Ave,43.666325,-79.3014,23,22,1,2026-04-22 11:39:57
7427,Northern Dancer Blvd / Lake Shore Blvd E,43.663162,-79.309765,26,26,0,2026-04-22 11:39:57
7428,Woodbine Ave / Lake Shore Blvd E,43.665645,-79.304711,27,27,0,2026-04-22 11:39:57
7692,85 Lee Ave,43.6700692,-79.2971326,26,25,0,2026-04-22 11:39:57
7695,Queen St E / Joseph Duggan Rd,43.6677628,-79.30811709999999,19,18,1,2026-04-22 11:39:57
8190,1651 Queen St E,43.66669198937586,-79.31437376868756,27,27,0,2026-04-22 11:39:57
7303,Queen St E / Woodward Ave,43.665269,-79.319796,19,17,2,2026-04-22 14:00:36
